ID Estación,Estacion,Fecha,Efectivo,Overpay,Monto Pasajes,Monto Tarjeta Gral,Monto Tarjeta Per,Monto Tarjeta Bpd,Recargas,Recargas Error,Monto Total Efectivo,Monto Total Tarjetas,Pasajes Efectivo,Pasajes Tarjeta Gral,Pasajes Tarjeta Per,Pasajes Bpd,Total Pasajes Tarjeta,Total Pasajes,Ingreso Total
7900022,Alameda,30/05/2023,8690.5,368.5,8322,11314.5,1681.5,1092.5,27029,100,35819.5,14088.5,876,"1,202",354,230,"1,786","2,662",49908
7900023,San Juan de Dios,30/05/2023,33188.9,1392.4,31796.5,47561.75,6949.25,3809.5,61355.8,86.5,95281.2,58320.5,"3,347","6,084","1,463",802,"8,349","11,696",152951.7
7900024,Bicentenario,30/05/2023,12412.5,585,11827.5,26500.25,4526.75,2394,36292,26,48970.5,33421,"1,245","3,928",953,504,"5,385","6,630",82151.5
7900025,La  Paz,30/05/2023,3238.5,151,3087.5,5377,612.75,403.75,13096.5,114,16539,6393.5,325,566,129,85,780,"1,105",22842.5
7900026,Ninos Heroes,30/05/2023,23128,1050,22078,28861,3144.5,2104.25,60524,113,84055,34109.75,"2,324","3,038",662,443,"4,143","6,467",117874.75
7900027,Agua Azul,30/05/2023,7277.5,314,6963.5,15969.5,1296.75,931,21166.2,270.5,28934.2,18197.25,733,"1,681",273,196,"2,150","2,883",46911.45
7900028,Cipres,30/05/2023,3744.5,163,3581.5,7305.5,394.25,270.75,12180,81,16035.5,7970.5,377,769,83,57,909,"1,286",23976
7900029,Heroe de Nacozari,30/05/2023,4910,226.5,4683.5,7077.5,788.5,513,13114.5,85,18139.5,8379,493,745,166,108,"1,019","1,512",26488.5
7900030,Lazaro Cardenas,30/05/2023,12434.5,569,11865.5,28015.5,2451,1197,51606,94,64384.5,31663.5,"1,249","2,949",516,252,"3,717","4,966",95798
7900031,El Dean,30/05/2023,1910.5,86.5,1824,4132.5,308.75,156.75,9200.5,0,11141,4598,192,435,65,33,533,725,15709
7900032,Zona Industrial,30/05/2023,3364.5,153.5,3211,7419.5,674.5,370.5,13824.5,105,17484,8464.5,338,781,142,78,"1,001","1,339",25758.5
7900033,Lopez de Legazpi,30/05/2023,4436.5,180.5,4256,7410,650.75,408.5,16823.5,166,21486,8469.25,448,780,137,86,"1,003","1,451",29895.25
7900034,Clemente Orozco,30/05/2023,13805.5,619.5,13186,19627,2736,1752.75,40815.5,24,54855,24115.75,"1,388","2,066",576,369,"3,011","4,399",78760.75
7900035,Artes Plasticas,30/05/2023,4778.5,218.5,4560,6289,988,574.75,10271,50,15189.5,7851.75,480,668,208,121,997,"1,477",22951.25
7900036,Escultura,30/05/2023,5974.5,274.5,5700,9200.75,1116.25,859.75,32291,80,38525.5,11176.75,600,"1,102",235,181,"1,518","2,118",49522.25
7900037,Fray  Angelico,30/05/2023,29749,1296.5,28452.5,43144.25,5381.75,2807.25,79662.5,128,109989.5,51333.25,"2,995","6,000","1,133",591,"7,724","10,719",160872.75
7900011,Mirador,31/05/2023,7884.5,351,7533.5,17784,2498.5,1453.5,27365,156,35585.5,21736,793,"1,916",526,306,"2,748","3,541",57141.5
7900012,Huentitan,31/05/2023,10018,432.5,9585.5,14402,2227.75,1448.75,20683.5,10,30741.5,18078.5,"1,009","1,521",469,305,"2,295","3,304",48790
7900013,Zoologico,31/05/2023,5890.5,257,5633.5,13865.25,1491.5,821.75,22692,70,28912.5,16178.5,593,"1,460",314,173,"1,947","2,540",44831
7900014,Independencia Nte.,31/05/2023,16979.5,791.5,16188,31188.5,4621.75,2721.75,42860.5,147.5,60317.5,38532,"1,704","4,254",973,573,"5,800","7,504",98519.5
7900015,San Patricio,31/05/2023,16734.5,698.5,16036,22073.25,3087.5,2147,36924.5,0,53689,27307.75,"1,688","2,328",650,452,"3,430","5,118",80966.75
7900016,Igualdad,31/05/2023,7767.5,348,7419.5,12825,1757.5,997.5,20792,98,28717.5,15580,781,"1,350",370,210,"1,930","2,711",44237.5
7900017,Monumental,31/05/2023,10218,442.5,9775.5,12388,2004.5,1377.5,18510.2,128,28856.2,15770,"1,029","1,304",422,290,"2,016","3,045",44626.2
7900018,Monte Olivette,31/05/2023,2592,112.5,2479.5,4199,574.75,332.5,7810.5,0,10492.5,5106.25,261,442,121,70,633,894,15508.75
7900019,Circunvalacion,31/05/2023,13686.5,586,13100.5,23265.5,2850,1748,48236,173,62325.5,27863.5,"1,379","2,449",600,368,"3,417","4,796",89959
7900020,Ciencias de La Salud,31/05/2023,9890.5,457,9433.5,13452,2636.25,1714.75,20741.2,223,30854.7,17803,993,"1,416",555,361,"2,332","3,325",48657.7
7900021,Juan Alvarez,31/05/2023,13061,606.5,12454.5,19969,2451,1672,30930.5,84,44225.5,24092,"1,311","2,102",516,352,"2,970","4,281",68167.5
7900022,Alameda,31/05/2023,8067.5,363,7704.5,11352.5,1705.25,1054.5,23379.7,33.5,31510.7,14112.25,811,"1,205",359,222,"1,786","2,597",45592.95
7900023,San Juan de Dios,31/05/2023,32808.5,1392,31416.5,48435.75,6711.75,3999.5,51713,156,85607.5,59147,"3,307","6,211","1,413",842,"8,466","11,773",143824.5
7900024,Bicentenario,31/05/2023,13129,598.5,12530.5,26904,4450.75,2242,36203.5,159,50171.5,33596.75,"1,319","3,965",937,472,"5,374","6,693",83088.25
7900025,La  Paz,31/05/2023,2395,105.5,2289.5,5396,541.5,313.5,10663.5,1,13229.5,6251,241,568,114,66,748,989,19310.5
7900026,Ninos Heroes,31/05/2023,24430,1117,23313,28870.5,3063.75,1933.25,54782,435,80157,33867.5,"2,454","3,039",645,407,"4,091","6,545",113514.5
7900027,Agua Azul,31/05/2023,6159,269,5890,15988.5,1429.75,831.25,33515,88,39762,18249.5,620,"1,683",301,175,"2,159","2,779",58011.5
7900028,Cipres,31/05/2023,3386,146.5,3239.5,7723.5,441.75,285,13450.5,30,16896.5,8450.25,341,813,93,60,966,"1,307",25316.75
7900029,Heroe de Nacozari,31/05/2023,4218.5,200,4018.5,6935,850.25,522.5,12675.5,58,17042,8307.75,423,730,179,110,"1,019","1,442",25259.75
7900030,Lazaro Cardenas,31/05/2023,12797.5,599.5,12198,28272,2204,1258.75,55285.5,187,68650,31734.75,"1,284","2,976",464,265,"3,705","4,989",100004.75
7900031,El Dean,31/05/2023,2086,91,1995,3990,237.5,199.5,9773,0,11919,4427,210,420,50,42,512,722,16286
7900032,Zona Industrial,31/05/2023,3201,142,3059,7581,593.75,441.75,11985,0,15246,8616.5,322,798,125,93,"1,016","1,338",23802.5
7900033,Lopez de Legazpi,31/05/2023,4527.5,205,4322.5,7381.5,674.5,289.75,16444.5,150,21302,8345.75,455,777,142,61,980,"1,435",29467.75
7900034,Clemente Orozco,31/05/2023,13172.5,604,12568.5,19674.5,2736,1767,39235.7,28,52646.2,24177.5,"1,323","2,071",576,372,"3,019","4,342",76613.7
7900035,Artes Plasticas,31/05/2023,4006.5,178,3828.5,6754.5,893,665,12870.5,0,16937,8312.5,403,718,188,140,"1,046","1,449",25189.5
7900036,Escultura,31/05/2023,4864.5,219,4645.5,9709,1140,840.75,29342.5,5,34632,11689.75,489,"1,163",240,177,"1,580","2,069",45901.75
7900037,Fray  Angelico,31/05/2023,28917.5,1272.5,27645,44355.5,5006.5,2959.25,78757,93,108397.5,52321.25,"2,910","6,148","1,054",623,"7,825","10,735",160088.75
7900011,Mirador,01/06/2023,7916.5,364,7552.5,17351.75,2375,1296.75,29059,135,37290.5,21023.5,795,"1,879",500,273,"2,652","3,447",58134
7900012,Huentitan,01/06/2023,10092.5,440.5,9652,14554,2246.75,1439.25,21709.5,157.5,32139.5,18240,"1,016","1,536",473,303,"2,312","3,328",50199.5
7900013,Zoologico,01/06/2023,7618.5,332,7286.5,13803.5,1577,926.25,19218,0,26866.5,16306.75,767,"1,453",332,195,"1,980","2,747",43143.25
7900014,Independencia Nte.,01/06/2023,15592,734,14858,32874.75,4716.75,2987.75,36961,244,53057,40579.25,"1,564","4,433",993,629,"6,055","7,619",93376.25
7900015,San Patricio,01/06/2023,15561.5,618,14943.5,21740.75,3101.75,2180.25,38744,38,54343.5,27022.75,"1,573","2,290",653,459,"3,402","4,975",81366.25
7900016,Igualdad,01/06/2023,8150.5,370,7780.5,12464,1719.5,1021.25,18939,99,27248.5,15204.75,819,"1,312",362,215,"1,889","2,708",42393.25
7900017,Monumental,01/06/2023,9026,390.5,8635.5,12920,2075.75,1463,26397,181,35824,16458.75,909,"1,360",437,308,"2,105","3,014",52062.75
7900018,Monte Olivette,01/06/2023,2552.5,120.5,2432,4246.5,546.25,270.75,7234.5,20,9807,5063.5,256,447,115,57,619,875,14870.5
7900019,Circunvalacion,01/06/2023,12790.5,545,12245.5,22809.5,3082.75,1852.5,44001,147,57148.5,27744.75,"1,289","2,401",649,390,"3,440","4,729",84683.25
7900020,Ciencias de La Salud,01/06/2023,8867.5,412.5,8455,12853.5,2318,1719.5,20247,14,29448.5,16891,890,"1,353",488,362,"2,203","3,093",46019.5
7900021,Juan Alvarez,01/06/2023,12895.5,602.5,12293,19969,2465.25,1591.25,29658,42,42905.5,24025.5,"1,294","2,102",519,335,"2,956","4,250",66621
7900022,Alameda,01/06/2023,8904,382.5,8521.5,11566.25,1676.75,1073.5,23578.5,49.5,32722,14316.5,897,"1,230",353,226,"1,809","2,706",46848.5
7900023,San Juan de Dios,01/06/2023,32901.5,1428,31473.5,49780,7372,4355.75,57656,508,91945.5,61507.75,"3,313","6,317","1,552",917,"8,786","12,099",152573.25
7900024,Bicentenario,01/06/2023,10364,484,9880,26319.75,4460.25,2327.5,34973,76,45473,33107.5,"1,040","3,858",939,490,"5,287","6,327",78520.5
7900025,La  Paz,01/06/2023,3369.5,149,3220.5,5367.5,565.25,375.25,8711,25,12105.5,6308,339,565,119,79,763,"1,102",18413.5
7900026,Ninos Heroes,01/06/2023,19668.5,896.5,18772,28775.5,3291.75,2189.75,51517.5,195,72051,34257,"1,976","3,029",693,461,"4,183","6,159",105638
7900027,Agua Azul,01/06/2023,7216.6,300.6,6916,15342.5,1482,883.5,24493.7,15,31725.3,17708,728,"1,615",312,186,"2,113","2,841",49433.3
7900028,Cipres,01/06/2023,2614.5,116,2498.5,7372,446.5,266,11418,23,14115.5,8084.5,263,776,94,56,926,"1,189",22140
7900029,Heroe de Nacozari,01/06/2023,4330.5,198,4132.5,6545.5,888.25,527.25,10280.2,102,14992.7,7961,435,689,187,111,987,"1,422",22673.7
7900030,Lazaro Cardenas,01/06/2023,7240.5,343.5,6897,28576,2346.5,1391.75,55673,57,63300.5,32314.25,726,"3,008",494,293,"3,795","4,521",95284.75
7900031,El Dean,01/06/2023,2444.5,107.5,2337,4512.5,489.25,346.75,11742.5,70,14317,5348.5,246,475,103,73,651,897,19605.5
7900032,Zona Industrial,01/06/2023,3071,135.5,2935.5,7989.5,622.25,494,13120.5,32,16283.5,9105.75,309,841,131,104,"1,076","1,385",25329.25
7900033,Lopez de Legazpi,01/06/2023,4746,214.5,4531.5,7419.5,660.25,351.5,14939,0,19825,8431.25,477,781,139,74,994,"1,471",28116.25
7900034,Clemente Orozco,01/06/2023,13428,612.5,12815.5,19964.25,2826.25,1961.75,39314.8,65,52837.8,24752.25,"1,349","2,102",595,413,"3,110","4,459",77560.05
7900035,Artes Plasticas,01/06/2023,4449.5,203,4246.5,6659.5,1035.5,717.25,12809.5,18,17307,8412.25,447,707,218,151,"1,076","1,523",25689.25
7900036,Escultura,01/06/2023,5751.5,260.5,5491,10355,1201.75,916.75,33026.2,12,39279.7,12473.5,578,"1,236",253,193,"1,682","2,260",51263.2
7900037,Fray  Angelico,01/06/2023,28548.1,1273.6,27274.5,44602.5,5301,2826.25,73880,245.5,103063.6,52729.75,"2,871","6,168","1,116",595,"7,879","10,750",155403.35
7900011,Mirador,02/06/2023,7718.5,346.5,7372,17309,2446.25,1301.5,25283,10,33101.5,21056.75,776,"1,864",515,274,"2,653","3,429",54068.25
7900012,Huentitan,02/06/2023,9347.5,408,8939.5,14340.25,2213.5,1396.5,21275.2,55,30737.7,17950.25,941,"1,514",466,294,"2,274","3,215",48627.95
7900013,Zoologico,02/06/2023,8426,351,8075,14297.5,1515.25,755.25,20243,165.5,28834.5,16568,850,"1,506",319,159,"1,984","2,834",45402.5
7900014,Independencia Nte.,02/06/2023,14667,692.5,13974.5,32594.5,4683.5,2774,47164,217.5,62498.5,40052,"1,471","4,382",986,584,"5,952","7,423",102100.5
7900015,San Patricio,02/06/2023,15506.5,620,14886.5,21717,3059,2237.25,37964,51,53551.5,27013.25,"1,567","2,288",644,471,"3,403","4,970",80534.75
7900016,Igualdad,02/06/2023,7751,341,7410,12720.5,1714.75,926.25,21081,147,29159,15361.5,780,"1,339",361,195,"1,895","2,675",44340.5
7900017,Monumental,02/06/2023,8604,377,8227,13319,1942.75,1358.5,26264.5,85.5,35104,16620.25,866,"1,402",409,286,"2,097","2,963",51574.25
7900018,Monte Olivette,02/06/2023,2824.5,126.5,2698,4218,527.25,237.5,5910,0,8854.5,4982.75,284,444,111,50,605,889,13717.25
7900019,Circunvalacion,02/06/2023,11870,517.5,11352.5,23094.5,2964,1767,48623.7,68,60901.7,27825.5,"1,195","2,431",624,372,"3,427","4,622",88387.2
7900020,Ciencias de La Salud,02/06/2023,7851,365,7486,10792,2004.5,1087.75,11752.5,67,19670.5,13884.25,788,"1,136",422,229,"1,787","2,575",33554.75
7900021,Juan Alvarez,02/06/2023,11325,523.5,10801.5,19123.5,2147,1534.25,25086.5,147.5,36649,22804.75,"1,137","2,013",452,323,"2,788","3,925",59363.75
7900022,Alameda,02/06/2023,8938,388,8550,11936.75,1729,954.75,22264.5,106,31368.5,14620.5,900,"1,272",364,201,"1,837","2,737",45929
7900023,San Juan de Dios,02/06/2023,37444,1600.5,35843.5,50198,7087,4132.5,55371.5,87,93142.5,61417.5,"3,773","6,381","1,492",870,"8,743","12,516",154320
7900024,Bicentenario,02/06/2023,14338.5,668,13670.5,26566.75,4526.75,2370.25,28697.5,120,43156,33463.75,"1,439","3,883",953,499,"5,335","6,774",76619.75
7900025,La  Paz,02/06/2023,3862.5,167,3695.5,5396,665,489.25,10713,73,14648.5,6550.25,389,568,140,103,811,"1,200",21198.75
7900026,Ninos Heroes,02/06/2023,23531.5,1064,22467.5,29184,3268,2246.75,52754.5,219.5,76745.5,34698.75,"2,365","3,072",688,473,"4,233","6,598",111204.25
7900027,Agua Azul,02/06/2023,7594.5,336.5,7258,15285.5,1296.75,878.75,26526,294,34414.5,17461,764,"1,609",273,185,"2,067","2,831",51875.5
7900028,Cipres,02/06/2023,3397,157.5,3239.5,6963.5,403.75,285,12375.5,39,15901.5,7652.25,341,733,85,60,878,"1,219",23463.75
7900029,Heroe de Nacozari,02/06/2023,5086.5,232,4854.5,7277,878.75,536.75,15740,143,21059.5,8692.5,511,766,185,113,"1,064","1,575",29662
7900030,Lazaro Cardenas,02/06/2023,15008,691.5,14316.5,27892,2332.25,1244.5,41394,32,56664,31468.75,"1,507","2,936",491,262,"3,689","5,196",87902.75
7900031,El Dean,02/06/2023,2217.5,99,2118.5,4617,351.5,275.5,15828.5,12,18148,5244,223,486,74,58,618,841,23302
7900032,Zona Industrial,02/06/2023,2447.5,110.5,2337,6954,712.5,460.75,9752,46,12245.5,8127.25,246,732,150,97,979,"1,225",20372.75
7900033,Lopez de Legazpi,02/06/2023,3662.5,157,3505.5,7343.5,631.75,327.75,17925.5,20,21758,8303,369,773,133,69,975,"1,344",29911
7900034,Clemente Orozco,02/06/2023,10311,478.5,9832.5,20895.25,2930.75,1900,39613.5,40,49994.5,25726,"1,035","2,201",617,400,"3,218","4,253",75690.5
7900035,Artes Plasticas,02/06/2023,4636.5,200,4436.5,6308,1102,703,11232.5,0,15929,8113,467,669,232,148,"1,049","1,516",23982
7900036,Escultura,02/06/2023,6157,286,5871,10212.5,1263.5,883.5,32248,45,38890,12359.5,618,"1,230",266,186,"1,682","2,300",50809.5
7900037,Fray  Angelico,02/06/2023,31078,1362,29716,42792.75,5201.25,2873.75,74156,293,105877,50867.75,"3,128","5,932","1,095",605,"7,632","10,760",156394.75
7900011,Mirador,03/06/2023,7395.5,337,7058.5,13969.75,1710,935.75,24677,25,32297.5,16615.5,743,"1,505",360,197,"2,062","2,805",48713
7900012,Huentitan,03/06/2023,6898.5,296,6602.5,10872.75,1249.25,646,19543.5,32,26534,12768,695,"1,147",263,136,"1,546","2,241",39242
7900013,Zoologico,03/06/2023,8653.1,369.1,8284,14696.5,1306.25,845.5,22503.7,40,31196.8,16848.25,872,"1,549",275,178,"2,002","2,874",48045.05
7900014,Independencia Nte.,03/06/2023,17334.1,823.1,16511,30352.5,3158.75,2113.75,41981.5,173,59818.6,35625,"1,738","4,002",665,445,"5,112","6,850",95113.6
7900015,San Patricio,03/06/2023,16415.5,674,15741.5,19460.75,2118.5,1501,38898,40,55383.5,23080.25,"1,657","2,050",446,316,"2,812","4,469",78433.75
7900016,Igualdad,03/06/2023,7038,312,6726,10174.5,1016.5,698.25,18119.5,12.5,25310,11889.25,708,"1,071",214,147,"1,432","2,140",37059.25
7900017,Monumental,03/06/2023,12331.5,523,11808.5,17442,1467.75,1277.75,16688,30,29199.5,20187.5,"1,243","1,836",309,269,"2,414","3,657",49237
7900018,Monte Olivette,03/06/2023,2663,126.5,2536.5,3581.5,370.5,199.5,5041.5,11,7825.5,4151.5,267,377,78,42,497,764,11867
7900019,Circunvalacion,03/06/2023,10538.1,449.1,10089,17062,1615,1059.25,33920,160,44998.1,19736.25,"1,062","1,796",340,223,"2,359","3,421",64354.35
7900020,Ciencias de La Salud,03/06/2023,6720,317,6403,6954,764.75,574.75,6900,52,13852,8293.5,674,732,161,121,"1,014","1,688",21965.5
7900021,Juan Alvarez,03/06/2023,7712,359,7353,11286,1106.75,665,18511.5,21,26454.5,13057.75,774,"1,188",233,140,"1,561","2,335",39302.25
7900022,Alameda,03/06/2023,5965,265,5700,11238.5,1306.25,893,21223.5,47,27355.5,13437.75,600,"1,192",275,188,"1,655","2,255",40673.25
7900023,San Juan de Dios,03/06/2023,38047.5,1681.5,36366,64699.75,6365,4051.75,73089.5,330,111467,75116.5,"3,828","7,705","1,340",853,"9,898","13,726",186583.5
7900024,Bicentenario,03/06/2023,8871.5,416.5,8455,25004,2864.25,1543.75,32167.5,125,41244,29412,890,"3,441",603,325,"4,369","5,259",70576
7900025,La  Paz,03/06/2023,3204,145,3059,4674,437,304,9133,29,12366,5415,322,492,92,64,648,970,17781
7900026,Ninos Heroes,03/06/2023,26917,1248,25669,25013.5,2232.5,1482,44224.5,243.5,71525,28728,"2,702","2,633",470,312,"3,415","6,117",100113
7900027,Agua Azul,03/06/2023,6932.5,311,6621.5,11951,874,437,21348.2,8,28288.7,13262,697,"1,258",184,92,"1,534","2,231",41550.7
7900028,Cipres,03/06/2023,2909.5,126,2783.5,4674,308.75,166.25,7669,20,10858.5,5149,293,492,65,35,592,885,15747.5
7900029,Heroe de Nacozari,03/06/2023,4289,204,4085,5804.5,603.25,346.75,12429,57,17095,6754.5,430,611,127,73,811,"1,241",23529.5
7900030,Lazaro Cardenas,03/06/2023,12984.5,606,12378.5,20558,1548.5,836,41638,2,54654.5,22942.5,"1,303","2,164",326,176,"2,666","3,969",77567
7900031,El Dean,03/06/2023,2170,89.5,2080.5,2964,218.5,128.25,9220,46,11526,3310.75,219,312,46,27,385,604,14746.75
7900032,Zona Industrial,03/06/2023,3403.5,154.5,3249,5443.5,446.5,232.75,14069,0,17472.5,6122.75,342,573,94,49,716,"1,058",23595.25
7900033,Lopez de Legazpi,03/06/2023,4284.2,180.2,4104,6251,489.25,332.5,14752,0,19126.2,7072.75,432,658,103,70,831,"1,263",26108.95
7900034,Clemente Orozco,03/06/2023,14951,691.5,14259.5,19023.75,1833.5,1263.5,37604.5,33,52648.5,22120.75,"1,501","2,004",386,266,"2,656","4,157",74709.25
7900035,Artes Plasticas,03/06/2023,3625,167,3458,5153.75,717.25,418,10947.5,10,14612.5,6289,364,546,151,88,785,"1,149",20871.5
7900036,Escultura,03/06/2023,6201.5,283,5918.5,10255.25,1021.25,764.75,33598.7,0,39990.2,12041.25,623,"1,212",215,161,"1,588","2,211",51841.45
7900037,Fray  Angelico,03/06/2023,32524.5,1421.5,31103,40199.25,3814.25,2261,77539,224.5,110318,46274.5,"3,274","5,407",803,476,"6,686","9,960",156562.5
7900011,Mirador,04/06/2023,4975.1,215.6,4759.5,8345.75,1049.75,565.25,15585.5,57,20757.6,9960.75,501,898,221,119,"1,238","1,739",30578.35
7900012,Huentitan,04/06/2023,4290,186,4104,7286.5,722,484.5,13214.5,0,17534.5,8493,432,768,152,102,"1,022","1,454",25997.5
7900013,Zoologico,04/06/2023,8866,344.5,8521.5,8844.5,926.25,555.75,7815,53,16734,10326.5,897,931,195,117,"1,243","2,140",27060.5
7900014,Independencia Nte.,04/06/2023,11451.5,545.5,10906,18952.5,1971.25,1382.25,32432.7,204,44118.2,22306,"1,148","2,399",415,291,"3,105","4,253",66394.2
7900015,San Patricio,04/06/2023,8789.5,382,8407.5,11542.5,1277.75,878.75,24649,42,33540.5,13699,885,"1,216",269,185,"1,670","2,555",47179.5
7900016,Igualdad,04/06/2023,3696,162,3534,5823.5,650.75,413.25,12997.2,116,17159.2,6887.5,372,613,137,87,837,"1,209",23696.7
7900017,Monumental,04/06/2023,5620,243,5377,7847,793.25,631.75,11638,10,17508,9272,566,826,167,133,"1,126","1,692",26540
7900018,Monte Olivette,04/06/2023,1132,49,1083,1947.5,228,123.5,4423.5,7,5652.5,2299,114,205,48,26,279,393,7861.5
7900019,Circunvalacion,04/06/2023,6251.5,266.5,5985,9462,964.25,584.25,18270,270,24791.5,11010.5,630,996,203,123,"1,322","1,952",35802
7900020,Ciencias de La Salud,04/06/2023,2799.5,130,2669.5,3676.5,408.5,251.75,6912,19,9790.5,4336.75,281,387,86,53,526,807,14067.25
7900021,Juan Alvarez,04/06/2023,5102.5,238.5,4864,6536,555.75,356.25,8937.5,30,14100,7448,512,688,117,75,880,"1,392",21518
7900022,Alameda,04/06/2023,2701.5,117.5,2584,7044.25,983.25,703,11304,0,14185.5,8730.5,272,749,207,148,"1,104","1,376",22736
7900023,San Juan de Dios,04/06/2023,29099,1264,27835,29844.25,3192,1705.25,35794,49,64942,34741.5,"2,930","3,614",672,359,"4,645","7,575",99683.5
7900024,Bicentenario,04/06/2023,8983.5,424,8559.5,13162.25,1691,964.25,16749,61.5,25794,15817.5,901,"1,813",356,203,"2,372","3,273",41611.5
7900025,La  Paz,04/06/2023,1603.5,74,1529.5,2669.5,218.5,204.25,5542,0,7145.5,3092.25,161,281,46,43,370,531,10237.75
7900026,Ninos Heroes,04/06/2023,17781.5,814.5,16967,14041,1358.5,836,29356,50.5,47338,16235.5,"1,786","1,478",286,176,"1,940","3,726",63423.5
7900027,Agua Azul,04/06/2023,3523,160,3363,5595.5,318.25,204.25,7598,0,11121,6118,354,589,67,43,699,"1,053",17239
7900028,Cipres,04/06/2023,1135,52,1083,1425,190,99.75,2820,0,3985,1714.75,114,150,40,21,211,325,5669.75
7900029,Heroe de Nacozari,04/06/2023,2865,138.5,2726.5,3163.5,323,232.75,7424,5,10294,3719.25,287,333,68,49,450,737,14013.25
7900030,Lazaro Cardenas,04/06/2023,5491.5,257,5234.5,10079.5,698.25,413.25,21386.5,66,26944,11191,551,"1,061",147,87,"1,295","1,846",38135
7900031,El Dean,04/06/2023,1209,50,1159,1529.5,232.75,76,2955,0,4194,1838.25,122,161,49,16,226,348,6002.25
7900032,Zona Industrial,04/06/2023,1584,73.5,1510.5,1776.5,251.75,123.5,3652,0,5296,2151.75,159,187,53,26,266,425,7387.75
7900033,Lopez de Legazpi,04/06/2023,2092,87.5,2004.5,2774,261.25,166.25,8269,0,10421,3201.5,211,292,55,35,382,593,13562.5
7900034,Clemente Orozco,04/06/2023,8021,373.5,7647.5,9937,983.25,693.5,24937,22,33040,11613.75,805,"1,046",207,146,"1,399","2,204",44593.75
7900035,Artes Plasticas,04/06/2023,2031.5,93.5,1938,3386.75,413.25,332.5,8118.2,21.5,10201.2,4132.5,204,360,87,70,517,721,14303.7
7900036,Escultura,04/06/2023,3927.5,184.5,3743,6460,579.5,432.25,19000,57,23104.5,7471.75,394,751,122,91,964,"1,358",30456.25
7900037,Fray  Angelico,04/06/2023,18213,828,17385,22215.75,2322.75,1296.75,65667,218,84098,25835.25,"1,830","2,888",489,273,"3,650","5,480",109933.25
7900011,Mirador,05/06/2023,7413.5,326.5,7087,15195.25,1952.25,1078.25,34267,59,41949.5,18225.75,746,"1,643",411,227,"2,281","3,027",59965.25
7900012,Huentitan,05/06/2023,7398,320.5,7077.5,12041.25,1676.75,883.5,27248,2,34918,14601.5,745,"1,273",353,186,"1,812","2,557",49249.5
7900013,Zoologico,05/06/2023,5262.6,218.1,5044.5,12164.75,1301.5,736.25,23300,77.5,28640.1,14202.5,531,"1,281",274,155,"1,710","2,241",42842.6
7900014,Independencia Nte.,05/06/2023,15288.5,725,14563.5,30998.5,3819,2137.5,47508.2,97,62893.7,36955,"1,533","4,156",804,450,"5,410","6,943",99848.7
7900015,San Patricio,05/06/2023,16074,646,15428,21702.75,2764.5,1790.75,49860,50,66164,26258,"1,624","2,287",582,377,"3,246","4,870",92242
7900016,Igualdad,05/06/2023,7561,341,7220,11618.5,1605.5,864.5,22706.5,172,30639.5,14088.5,760,"1,223",338,182,"1,743","2,503",44528
7900017,Monumental,05/06/2023,8737.5,387,8350.5,12321.5,1748,1197,27859.5,20,36707,15266.5,879,"1,297",368,252,"1,917","2,796",51883.5
7900018,Monte Olivette,05/06/2023,2384.5,104.5,2280,3904.5,517.75,266,8537.2,47.5,11059.2,4688.25,240,411,109,56,576,816,15657.45
7900019,Circunvalacion,05/06/2023,12990,554.5,12435.5,22866.5,2655.25,1624.5,52897.5,83,66120.5,27146.25,"1,309","2,407",559,342,"3,308","4,617",93116.75
7900020,Ciencias de La Salud,05/06/2023,6467.5,283,6184.5,9595,1149.5,679.25,19142,24,25783.5,11423.75,651,"1,010",242,143,"1,395","2,046",37057.25
7900021,Juan Alvarez,05/06/2023,12428.5,572.5,11856,17698.5,2099.5,1282.5,34597.5,51,47317,21080.5,"1,248","1,863",442,270,"2,575","3,823",68157.5
7900022,Alameda,05/06/2023,7118,325.5,6792.5,8830.25,1387,954.75,30108.5,0,37316.5,11172,715,937,292,201,"1,430","2,145",48398.5
7900023,San Juan de Dios,05/06/2023,35844,1492,34352,48312.25,6621.5,3591,64006,76,100346,58524.75,"3,616","6,088","1,394",756,"8,238","11,854",158450.75
7900024,Bicentenario,05/06/2023,13575,626.5,12948.5,24747.5,3605.25,1904.75,27022,14.5,40821.5,30257.5,"1,363","3,660",759,401,"4,820","6,183",70869
7900025,La  Paz,05/06/2023,3431.5,154,3277.5,5671.5,665,384.75,14115.5,141,17948,6721.25,345,597,140,81,818,"1,163",24409.25
7900026,Ninos Heroes,05/06/2023,25069.5,1129.5,23940,27521.5,3220.5,1881,55922,272.5,81564,32623,"2,520","2,897",678,396,"3,971","6,491",113887
7900027,Agua Azul,05/06/2023,6996,317.5,6678.5,15266.5,1391.75,817,32127.5,92,39485.5,17475.25,703,"1,607",293,172,"2,072","2,775",56690.75
7900028,Cipres,05/06/2023,3770.5,160.5,3610,7087,437,270.75,15088.5,40,18959,7794.75,380,746,92,57,895,"1,275",26693.75
7900029,Heroe de Nacozari,05/06/2023,5113.5,240,4873.5,6460,845.5,522.5,12350,0,17463.5,7828,513,680,178,110,968,"1,481",25291.5
7900030,Lazaro Cardenas,05/06/2023,13730,639,13091,27901.5,2142.25,1287.25,56989.5,244,71323.5,31331,"1,378","2,937",451,271,"3,659","5,037",102294.5
